minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-28,2025-04-29,2025-04-30,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-07-30,2025-07-31,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-08-26,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
19:45,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:46,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:47,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:49,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:50,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:51,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:53,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:54,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:55,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:56,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:57,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:58,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
19:59,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
20:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.03,0.0,1.04,0.0,0.0,-0.03,0.0,0.0,,-1.43,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,1.8,-0.03,0.0,0.0,0.0,0.0,
20:01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.48,-1.49,-1.5,-1.51,-1.49,0.0,-1.49,-1.49,-1.5,,-1.51,-1.5,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,-1.52,-1.52,-1.53,-1.54,-1.52,-1.52,
20:02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.48,-1.49,-1.48,-1.51,-1.49,0.0,-1.49,-1.5,-1.5,,-1.51,-1.49,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,-1.52,-1.52,-1.53,-1.54,-1.52,-1.5,
20:03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.48,-1.5,-1.52,-1.51,-1.49,0.0,-1.49,-1.5,-1.5,,-1.51,-1.49,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,-1.52,-1.52,-1.53,-1.54,-1.52,-1.51,
20:04,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.48,-1.5,-1.48,-1.51,-1.49,0.0,-1.49,-1.5,-1.5,,-1.51,-1.49,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,-1.52,-1.52,-1.53,-1.54,-1.52,-1.51,
20:05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.5,-1.5,-1.52,-1.49,0.0,-1.49,-1.5,-1.5,,-1.51,-1.49,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,-1.52,-1.52,-1.53,-1.54,-1.52,-1.51,
20:06,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.48,-1.52,-1.49,0.0,-1.49,-1.5,-1.51,,-1.51,-1.49,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.52,-1.52,-1.53,-1.54,-1.52,-1.51,
20:07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.49,-1.5,-1.5,0.0,-1.49,-1.5,-1.51,,-1.51,-1.49,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.52,-1.53,-1.53,-1.54,-1.52,-1.53,
20:08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.49,-1.48,-1.5,0.0,-1.49,-1.5,-1.51,,-1.51,-1.49,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.52,-1.53,-1.53,-1.54,-1.52,-1.51,
20:09,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.49,-1.52,-1.5,0.0,-1.49,-1.5,-1.51,,-1.52,-1.49,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.52,-1.53,-1.54,-1.54,-1.52,-1.51,
20:10,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.49,-1.52,-1.5,0.0,-1.5,-1.5,-1.51,,-1.52,-1.49,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.52,-1.53,-1.54,-1.54,-1.53,-1.51,
20:11,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.49,-1.48,-1.5,0.0,-1.5,-1.5,-1.51,,-1.52,-1.49,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.52,-1.53,-1.54,-1.51,-1.53,-1.51,
20:12,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.49,-1.48,-1.5,0.0,-1.5,-1.51,-1.51,,-1.48,-1.5,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.51,-1.54,-1.51,-1.53,-1.51,
20:13,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.49,-1.48,-1.5,0.0,-1.5,-1.51,-1.51,,-1.52,-1.5,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.51,-1.5,-1.51,-1.53,-1.51,
20:14,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.49,-1.48,-1.5,0.0,-1.5,-1.51,-1.51,,-1.52,-1.5,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.49,-1.5,-1.51,-1.53,-1.52,
20:15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.49,-1.49,-1.5,0.0,-1.5,-1.51,-1.51,,-1.52,-1.5,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.49,-1.5,-1.51,-1.53,-1.52,
20:16,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.49,-1.49,-1.5,0.0,-1.5,-1.51,-1.52,,-1.48,-1.5,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.49,-1.5,-1.51,-1.53,-1.52,
20:17,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.49,-1.49,-1.51,0.0,-1.5,-1.51,-1.52,,-1.52,-1.5,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.49,-1.5,-1.51,-1.53,-1.52,
20:18,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.49,-1.49,-1.51,0.0,-1.5,-1.51,-1.52,,-1.48,-1.5,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.49,-1.5,-1.51,-1.53,-1.52,
20:19,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.5,-1.49,-1.51,0.0,-1.5,-1.51,-1.52,,-1.5,-1.5,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.53,-1.5,-1.51,-1.49,-1.52,
20:20,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.49,-1.5,-1.5,-1.49,-1.51,0.0,-1.51,-1.51,-1.52,,-1.52,-1.5,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.51,-1.51,-1.51,-1.49,-1.52,
20:21,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.5,-1.5,-1.49,-1.51,0.0,-1.51,-1.51,-1.52,,-1.49,-1.5,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.5,-1.51,-1.52,-1.49,-1.52,
20:22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.5,-1.5,-1.49,-1.51,0.0,-1.51,-1.51,-1.52,,-1.49,-1.5,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.5,-1.51,-1.52,-1.51,-1.52,
20:23,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.5,-1.5,-1.49,-1.51,0.0,-1.51,-1.51,-1.52,,-1.49,-1.51,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.51,-1.51,-1.52,-1.53,-1.52,
20:24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.5,-1.5,-1.49,-1.51,0.0,-1.51,-1.52,-1.52,,-1.49,-1.51,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.5,-1.51,-1.52,-1.49,-1.52,
20:25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.5,-1.5,-1.49,-1.51,0.0,-1.51,-1.52,-1.52,,-1.49,-1.51,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.52,-1.51,-1.52,-1.53,-1.52,
20:26,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.5,-1.5,-1.49,-1.51,0.0,-1.51,-1.52,-1.52,,-1.49,-1.51,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.5,-1.51,-1.52,-1.5,-1.53,
20:27,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.51,-1.5,-1.5,-1.51,0.0,-1.51,-1.52,-1.52,,-1.49,-1.51,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.54,-1.51,-1.52,-1.54,-1.53,
20:28,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.51,-1.5,-1.5,-1.51,0.0,-1.51,-1.52,-1.53,,-1.49,-1.51,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.54,-1.51,-1.52,-1.54,-1.53,
20:29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.51,-1.5,-1.5,-1.52,0.0,-1.51,-1.52,-1.53,,-1.49,-1.51,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,-1.49,-1.5,-1.51,-1.52,-1.54,-1.53,
20:30,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.51,-1.5,-1.5,-1.52,0.0,-1.51,-1.52,-1.49,,-1.49,-1.51,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.5,-1.51,-1.52,-1.54,-1.53,
20:31,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.51,-1.5,-1.5,-1.52,0.0,-1.51,-1.52,-1.49,,-1.49,-1.51,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.5,-1.51,-1.52,-1.54,-1.53,
20:32,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.51,-1.5,-1.5,-1.52,0.0,-1.52,-1.52,-1.53,,-1.49,-1.51,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.49,-1.5,-1.51,-1.52,-1.54,-1.53,
20:33,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.51,-1.5,-1.5,-1.52,0.0,-1.52,-1.52,-1.49,,-1.5,-1.51,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.52,-1.52,-1.54,-1.53,
20:34,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.5,-1.51,-1.5,-1.5,-1.52,0.0,-1.52,-1.52,-1.53,,-1.5,-1.51,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.52,-1.53,-1.54,-1.53,
20:35,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.48,0.0,-1.52,-1.49,-1.53,,-1.5,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.52,-1.49,-1.54,-1.53,
20:36,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.52,0.0,-1.52,-1.49,-1.53,,-1.5,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.52,-1.53,-1.52,-1.53,
20:37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.52,0.0,-1.52,-1.53,-1.49,,-1.5,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.52,-1.53,-1.54,-1.49,
20:38,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.52,0.0,-1.52,-1.51,-1.49,,-1.5,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.52,-1.53,-1.5,-1.49,
20:39,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.48,0.0,-1.52,-1.49,-1.49,,-1.5,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.52,-1.53,-1.54,-1.51,
20:40,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.52,0.0,-1.52,-1.53,-1.49,,-1.5,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.52,-1.53,-1.5,-1.51,
20:41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.53,0.0,-1.52,-1.53,-1.5,,-1.5,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.52,-1.53,-1.54,-1.53,
20:42,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.49,0.0,-1.52,-1.49,-1.5,,-1.5,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.52,-1.53,-1.5,-1.53,
20:43,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.53,0.0,-1.52,-1.49,-1.5,,-1.5,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.52,-1.53,-1.5,-1.54,
20:44,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.53,0.0,-1.52,-1.49,-1.5,,-1.5,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.52,-1.53,-1.5,-1.5,
20:45,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.51,0.0,-1.53,-1.49,-1.5,,-1.51,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.52,-1.53,-1.5,-1.54,
20:46,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.49,0.0,-1.53,-1.49,-1.5,,-1.51,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.53,-1.53,-1.5,-1.54,
20:47,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.49,0.0,-1.51,-1.49,-1.5,,-1.51,-1.52,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.53,-1.53,-1.5,-1.54,
20:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.51,-1.51,-1.5,-1.5,-1.49,0.0,-1.49,-1.49,-1.5,,-1.51,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.53,-1.53,-1.5,-1.52,
20:49,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.52,-1.51,-1.51,-1.5,-1.49,0.0,-1.53,-1.5,-1.5,,-1.51,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.53,-1.53,-1.5,-1.5,
20:50,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.52,-1.51,-1.51,-1.5,-1.49,0.0,-1.53,-1.5,-1.5,,-1.51,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.53,-1.53,-1.5,-1.54,
20:51,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.52,-1.51,-1.51,-1.5,-1.49,0.0,-1.51,-1.5,-1.5,,-1.51,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.53,-1.53,-1.5,-1.54,
20:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.52,-1.52,-1.51,-1.5,-1.49,0.0,-1.49,-1.5,-1.5,,-1.51,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.53,-1.54,-1.5,-1.54,
20:53,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.52,-1.52,-1.51,-1.5,-1.49,0.0,-1.49,-1.5,-1.5,,-1.51,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.53,-1.54,-1.5,-1.54,
20:54,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.52,-1.52,-1.51,-1.5,-1.5,0.0,-1.49,-1.5,-1.5,,-1.51,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.53,-1.54,-1.5,-1.54,
20:55,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.52,-1.52,-1.51,-1.5,-1.5,0.0,-1.49,-1.5,-1.5,,-1.51,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.49,-1.5,-1.5,-1.54,
20:56,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.52,-1.52,-1.51,-1.5,-1.5,0.0,-1.49,-1.5,-1.5,,-1.51,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.49,-1.5,-1.5,-1.54,
20:57,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.52,-1.52,-1.51,-1.51,-1.5,0.0,-1.49,-1.5,-1.5,,-1.51,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.51,-1.53,-1.5,-1.5,-1.5,
20:58,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.52,-1.52,-1.51,-1.5,-1.5,0.0,-1.5,-1.5,-1.5,,-1.52,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.52,-1.53,-1.5,-1.52,-1.5,
20:59,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.52,-1.52,-1.51,-1.51,-1.5,0.0,-1.5,-1.5,-1.5,,-1.52,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.52,-1.53,-1.5,-1.5,-1.5,
21:00,0.0,0.0,,0.0,-2.43,0.0,0.0,0.0,0.0,0.0,,0.0,-1.52,-1.52,-1.51,-1.51,-1.5,0.0,-1.5,-1.5,-1.5,,-1.52,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.5,-1.52,-1.53,-1.5,-1.5,-1.5,
21:01,0.0,-4.81,,-4.78,-4.79,-4.79,-4.79,-4.78,-4.77,-4.79,,-4.8,-1.52,-1.52,-1.51,-1.51,-1.5,0.0,-1.52,-1.5,-1.5,,-1.52,-1.53,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.51,-1.52,-1.53,-1.5,-1.5,-1.5,
21:02,0.0,-4.78,,-4.79,-4.79,-4.76,-4.8,-4.79,-4.78,-4.8,,-4.81,-1.53,-1.52,-1.51,-1.51,-1.5,0.0,-1.52,-1.5,-1.5,,-1.52,-1.54,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.51,-1.52,-1.53,-1.54,-1.5,-1.5,
21:03,0.0,-4.79,,-4.8,-4.8,-4.77,-4.79,-4.8,-4.79,-4.81,,-4.8,-1.53,-1.52,-1.51,-1.51,-1.5,0.0,-1.54,-1.5,-1.5,,-1.52,-1.54,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.51,-1.52,-1.53,-1.54,-1.5,-1.5,
21:04,0.0,-4.8,,-4.8,-4.81,-4.78,-4.78,-4.8,-4.8,-4.78,,-4.79,-1.53,-1.52,-1.51,-1.51,-1.5,0.0,-1.5,-1.5,-1.5,,-1.52,-1.54,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.51,-1.52,-1.54,-1.54,-1.54,-1.5,
21:05,0.0,-4.8,,-4.77,-4.78,-4.79,-4.78,-4.81,-4.8,-4.78,,-4.8,-1.53,-1.52,-1.51,-1.51,-1.5,0.0,-1.5,-1.5,-1.5,,-1.52,-1.54,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.51,-1.52,-1.54,-1.54,-1.5,-1.5,
21:06,0.0,-4.81,,-4.78,-4.79,-4.79,-4.79,-4.77,-4.77,-4.79,,-4.81,-1.53,-1.52,-1.51,-1.51,-1.5,0.0,-1.5,-1.5,-1.5,,-1.52,-1.54,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.51,-1.52,-1.54,-1.54,-1.5,-1.5,
21:07,0.0,-4.81,,-4.79,-4.79,-4.8,-4.8,-4.78,-4.77,-4.8,,-4.82,-1.53,-1.52,-1.51,-1.51,-1.5,0.0,-1.5,-1.5,-1.5,,-1.52,-1.5,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,-1.51,-1.52,-1.54,-1.54,-1.5,-1.5,
