minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04
18:11,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:12,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
18:13,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,0.0,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:14,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
18:15,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:16,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,0.0,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
18:17,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
18:18,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,-0.01,
18:19,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,0.0,0.0,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:20,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:21,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.02,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:22,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:23,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:24,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:25,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,0.0,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:26,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:27,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,
18:28,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:29,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,-0.01,0.0,0.0,0.0,-0.01,
18:30,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:31,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:32,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:33,,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:34,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,0.0,-0.02,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:35,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:36,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:37,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:38,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,0.0,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:39,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.03,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:40,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.06,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:41,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,-0.01,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:42,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.02,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:43,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:44,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,0.0,-0.02,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:45,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:46,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,0.0,-0.02,0.0,0.0,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:47,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:48,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.02,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:49,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:50,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,0.0,-0.01,-0.02,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:51,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,0.0,-0.01,-0.01,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:52,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:53,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:54,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:55,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:56,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.02,0.0,-0.01,-0.02,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:57,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,0.0,-0.03,0.0,0.0,0.0,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.02,0.0,-0.01,-0.01,-0.02,0.0,-0.01,0.0,0.0,-0.01,
18:58,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
18:59,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,0.0,-0.01,0.0,0.0,-0.01,
19:00,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.06,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
19:01,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-0.01,0.0,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.01,
19:02,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-3.1,-2.56,-3.2,-3.1,-3.07,-3.1,-3.11,-3.15,-3.14,-3.12,,,-3.06,-3.11,-3.04,-3.12,-3.07,-3.14,-3.16,-3.15,-3.12,-2.54,-3.14,-2.96,-3.13,-3.15,-3.07,-2.58,-3.14,
19:03,,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-3.15,-2.4,-2.47,-1.93,-2.33,-2.4,-2.39,-2.21,-2.39,-2.36,,,-2.4,-2.0,-2.0,-2.01,-2.34,-2.47,-1.96,-2.27,-2.59,-2.37,-2.45,-2.45,-2.4,-2.38,-2.06,-3.11,-2.38,
19:04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,-0.03,0.0,-2.02,-2.23,-2.29,-1.9,-2.15,-2.29,-2.17,-2.16,-2.23,-2.25,,,-2.19,-1.92,-1.93,-1.9,-2.28,-2.33,-1.99,-2.15,-2.45,-2.25,-2.24,-2.19,-2.25,-2.15,-1.88,-1.94,-2.27,
