minute_local,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
20:01,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.08,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.08,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.08,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.08,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.01,0.03,
20:02,-3.23,-2.26,-3.16,-1.79,-2.72,-1.97,-3.21,-2.25,-3.25,-2.03,-3.26,-2.59,-2.71,-1.9,-2.74,-2.41,-2.67,0.03,-1.78,-3.29,-3.31,-3.29,-3.3,-3.28,-3.31,-2.76,-2.31,-2.7,-2.3,-3.26,-2.3,-3.31,,-3.31,-2.35,-1.76,-2.76,-3.29,-3.29,-2.75,-3.03,-3.34,-1.99,-3.18,-1.77,-3.28,-2.03,-3.27,-2.24,-3.27,-2.73,-3.31,-3.29,,-3.3,-3.31,-2.8,-3.35,-2.77,-3.3,-3.32,-3.34,-2.4,-3.32,-2.77,-3.32,-3.3,-2.78,-3.27,-3.28,-2.38,-3.28,-2.81,-2.56,-3.27,-3.23,-2.29,-3.3,-2.75,-2.31,-3.34,-3.28,-3.33,-3.31,-3.32,-3.31,-2.77,-3.34,-2.1,-3.32,-2.28,-3.3,-2.21,-3.34,-2.06,-2.75,-3.34,-3.34,-1.88,-3.24,-2.12,-3.29,-2.72,-2.27,-3.26,-2.17,-3.25,-2.3,-3.26,-2.15,-3.29,-2.76,-1.98,-3.27,-2.24,-3.26,-2.73,-2.12,-3.22,-1.93,-3.25,-2.24,-3.29,-2.07,-2.59,-2.67,-2.52,-2.75,-2.11,-3.25,-2.72,-1.87,-3.25,
20:03,-2.27,-1.73,-1.17,-1.36,-1.85,-1.4,-1.91,-1.62,-2.16,-1.82,-1.86,-1.79,-1.71,-1.63,-1.87,-1.69,-1.81,0.03,-1.36,-2.24,-2.09,-2.19,-2.15,-2.2,-1.95,-1.93,-2.01,-1.97,-2.01,-2.12,-2.04,-2.19,,-2.1,-2.13,-2.3,-2.17,-2.21,-2.23,-2.32,-2.08,-2.19,-1.76,-1.59,-1.61,-2.13,-1.81,-1.85,-2.02,-2.01,-2.12,-2.17,-2.11,,-2.2,-2.04,-2.04,-1.98,-2.01,-1.9,-1.97,-2.01,-1.89,-2.09,-2.07,-2.11,-2.2,-1.99,-2.04,-2.06,-2.1,-2.16,-2.03,-1.84,-2.21,-1.91,-2.05,-2.06,-2.07,-2.04,-2.06,-2.22,-2.01,-2.25,-1.93,-2.11,-2.02,-1.92,-1.84,-2.07,-2.02,-2.04,-1.99,-2.24,-1.84,-2.29,-1.99,-1.89,-1.73,-1.87,-1.99,-2.09,-2.09,-2.01,-1.91,-1.89,-1.93,-1.79,-2.16,-1.89,-2.13,-2.0,-1.71,-1.97,-1.77,-1.9,-1.77,-1.87,-1.88,-1.75,-2.1,-1.95,-1.94,-1.83,-1.81,-1.68,-2.06,-1.95,-1.81,-1.9,-1.81,-1.61,-1.92,
20:04,-1.69,-1.65,-1.1,-1.27,-1.39,-1.33,-1.46,-1.53,-1.68,-1.73,-1.76,-1.7,-1.61,-1.52,-1.7,-1.55,-1.44,0.03,-1.1,-2.02,-1.91,-2.04,-1.99,-2.04,-1.8,-1.68,-1.72,-1.82,-1.84,-1.93,-1.77,-1.97,,-1.94,-1.98,-2.09,-1.97,-2.04,-2.02,-2.09,-1.86,-2.03,-1.56,-1.53,-1.5,-1.99,-1.36,-1.61,-1.7,-1.84,-1.93,-1.97,-2.01,,-2.0,-1.85,-1.86,-1.83,-1.86,-1.73,-1.86,-1.85,-1.78,-1.91,-1.74,-1.95,-2.0,-1.68,-1.9,-1.81,-1.77,-1.97,-1.83,-1.63,-2.03,-1.68,-1.64,-1.89,-1.92,-1.86,-1.9,-2.01,-1.83,-2.06,-1.74,-1.9,-1.85,-1.73,-1.38,-1.91,-1.72,-1.85,-1.81,-2.01,-1.36,-2.12,-1.86,-1.73,-1.46,-1.73,-1.87,-1.93,-1.57,-1.73,-1.67,-1.77,-1.7,-1.59,-2.01,-1.68,-1.99,-1.5,-1.43,-1.84,-1.6,-1.76,-1.64,-1.7,-1.74,-1.57,-1.95,-1.49,-1.61,-1.57,-1.59,-1.55,-1.89,-1.72,-1.62,-1.71,-1.49,-1.28,-1.74,
20:05,-1.66,-1.3,-1.05,-1.2,-1.38,-1.29,-1.37,-1.43,-1.6,-1.52,-1.64,-1.51,-1.52,-1.35,-1.6,-1.42,-1.4,0.03,-1.03,-1.74,-1.79,-1.74,-1.72,-1.63,-1.66,-1.39,-1.41,-1.59,-1.44,-1.68,-1.48,-1.63,,-1.69,-1.7,-1.81,-1.72,-1.73,-1.65,-1.69,-1.5,-1.64,-1.29,-1.34,-1.39,-1.87,-1.32,-1.3,-1.66,-1.49,-1.68,-1.82,-1.84,,-1.64,-1.7,-1.72,-1.67,-1.7,-1.67,-1.7,-1.68,-1.65,-1.57,-1.61,-1.62,-1.6,-1.37,-1.77,-1.51,-1.44,-1.61,-1.69,-1.33,-1.61,-1.39,-1.55,-1.5,-1.58,-1.43,-1.73,-1.6,-1.53,-1.62,-1.65,-1.58,-1.74,-1.65,-1.35,-1.79,-1.41,-1.75,-1.53,-1.64,-1.33,-1.95,-1.71,-1.6,-1.17,-1.57,-1.69,-1.61,-1.54,-1.5,-1.35,-1.37,-1.46,-1.28,-1.62,-1.38,-1.86,-1.45,-1.39,-1.58,-1.4,-1.36,-1.5,-1.31,-1.63,-1.26,-1.5,-1.43,-1.58,-1.35,-1.39,-1.39,-1.45,-1.4,-1.35,-1.39,-1.4,-1.26,-1.49,
20:06,-1.62,-1.29,-0.96,-1.15,-1.32,-1.17,-1.33,-1.39,-1.46,-1.22,-1.22,-1.24,-1.38,-1.05,-1.22,-1.2,-1.34,0.03,0.03,-1.45,-1.43,-1.43,-1.4,-1.58,-1.55,-1.29,-1.37,-1.3,-1.38,-1.41,-1.39,-1.51,,-1.4,-1.41,-1.45,-1.41,-1.48,-1.54,-1.62,-1.43,-1.55,-1.24,-1.13,-1.1,-1.52,-1.25,-1.26,-1.34,-1.47,-1.37,-1.47,-1.73,,-1.35,-1.61,-1.57,-1.38,-1.43,-1.38,-1.35,-1.56,-1.34,-1.3,-1.34,-1.54,-1.54,-1.32,-1.69,-1.46,-1.41,-1.53,-1.61,-1.26,-1.59,-1.34,-1.46,-1.47,-1.43,-1.36,-1.62,-1.53,-1.43,-1.55,-1.56,-1.34,-1.61,-1.35,-1.12,-1.69,-1.33,-1.45,-1.45,-1.54,-1.26,-1.63,-1.41,-1.48,-1.16,-1.29,-1.43,-1.54,-1.47,-1.41,-1.33,-1.36,-1.41,-1.25,-1.57,-1.34,-1.55,-1.37,-1.16,-1.29,-1.17,-1.31,-1.25,-1.33,-1.33,-1.23,-1.45,-1.36,-1.27,-1.3,-1.19,-1.12,-1.42,-1.33,-1.33,-1.34,-1.16,-1.22,-1.4,
20:07,-1.51,-1.24,-0.92,-1.15,-1.24,-1.14,-1.27,-1.28,-1.17,-1.19,-1.18,-1.17,-1.07,-1.09,-1.19,-1.14,-0.96,0.03,0.03,-1.4,-1.42,-1.4,-1.36,-1.5,-1.3,-1.07,-1.36,-1.25,-1.33,-1.32,-1.14,-1.33,,-1.34,-1.36,-1.4,-1.19,-1.35,-1.36,-1.32,-1.19,-1.33,-1.07,-1.09,-1.13,-1.45,-1.09,-1.07,-1.11,-1.2,-1.3,-1.41,-1.42,,-1.3,-1.35,-1.33,-1.32,-1.34,-0.83,-1.33,-1.31,-0.79,-1.22,-1.13,-1.28,-1.31,-1.12,-1.45,-1.23,-1.18,-1.31,-1.36,-1.08,-1.34,-1.1,-1.24,-1.22,-1.27,-1.17,-1.39,-1.26,-1.21,-1.29,-1.27,-1.23,-1.31,-1.29,-1.09,-1.39,-1.16,-1.39,-1.2,-1.29,-1.07,-1.53,-1.34,-1.25,-1.09,-1.27,-1.35,-1.31,-1.22,-1.16,-1.07,-1.26,-1.16,-1.19,-1.36,-1.12,-1.48,-1.16,-1.1,-1.25,-1.12,-1.27,-1.19,-1.26,-1.33,-1.01,-1.38,-1.1,-1.23,-1.13,-1.13,-1.1,-1.38,-1.32,-1.22,-1.24,-1.14,-1.01,-1.17,
20:08,-1.45,-1.11,-0.89,-1.04,-1.15,-0.97,-1.19,-1.03,-1.16,-1.14,-1.16,-1.14,-1.07,-1.0,-1.18,-1.11,-0.98,0.03,0.03,-1.15,-1.18,-1.33,-1.28,-1.29,-0.97,-1.06,-1.14,-1.05,-1.14,-1.14,-1.0,-1.22,,-1.12,-1.13,-1.2,-1.16,-1.17,-0.99,-1.26,-0.8,-0.94,-1.02,-1.03,-1.07,-1.37,-1.04,-1.08,-1.11,-1.19,-1.12,-1.18,-1.38,,-0.8,-0.83,-0.84,-0.8,-0.83,-0.85,-0.87,-0.82,-0.85,-0.77,-1.07,-0.98,-1.25,-1.08,-1.35,-1.16,-1.13,-0.82,-1.03,-1.02,-1.33,-1.07,-1.18,-0.92,-0.94,-1.11,-1.34,-1.23,-1.17,-1.23,-0.82,-0.81,-1.3,-0.86,-1.04,-1.09,-1.1,-1.19,-1.16,-1.26,-1.02,-1.29,-0.86,-1.18,-0.96,-1.09,-1.12,-1.1,-0.94,-1.16,-1.06,-1.08,-1.14,-1.15,-1.29,-1.09,-1.28,-0.79,-0.95,-1.21,-1.08,-1.22,-1.01,-1.03,-1.24,-1.01,-1.21,-1.09,-1.05,-1.08,-1.06,-1.05,-1.19,-1.1,-1.05,-1.08,-0.95,-0.94,-1.12,
20:09,-1.43,-1.09,-0.75,-0.84,-0.94,-0.93,-0.94,-1.02,-1.08,-0.96,-1.09,-0.97,-1.01,-0.98,-0.92,-0.91,-0.95,0.03,0.03,-1.12,-1.11,-1.11,-1.08,-1.24,-0.96,-1.01,-1.11,-1.02,-1.1,-0.75,-0.78,-0.9,,-1.06,-1.11,-1.14,-1.14,-0.73,-0.99,-0.8,-0.76,-0.93,-0.98,-0.87,-0.91,-1.17,-1.01,-0.8,-1.05,-0.89,-0.65,-1.15,-1.05,,-0.8,-0.84,-0.83,-0.8,-0.82,-0.82,-0.85,-0.84,-0.78,-0.79,-0.74,-0.96,-0.8,0.03,-1.01,-0.73,-0.76,-0.82,-0.97,-0.67,-0.96,-1.04,-0.89,-0.9,-0.93,0.03,-1.24,-0.82,-0.77,-0.81,-0.8,-0.82,-0.81,-0.8,0.03,-1.04,-0.74,-1.14,-0.73,-0.82,0.03,-1.23,-0.85,-0.79,-0.9,-1.05,-0.69,-0.98,-0.91,-0.79,-1.0,-1.04,-1.07,-0.97,-0.99,-1.01,-0.85,-0.82,-0.92,-1.06,-1.04,-1.02,-0.99,-1.04,-1.08,-0.77,-1.14,-0.81,0.03,-1.03,-0.93,-0.88,-0.93,-1.08,-1.04,-1.05,-0.92,-0.93,-0.98,
20:10,-1.31,-0.86,-0.74,-0.82,-0.93,-0.9,-0.93,-0.99,-1.04,-0.91,-0.9,-0.89,-0.84,-0.82,-0.91,-0.88,-0.9,0.03,0.03,0.03,-0.68,-1.07,0.03,-0.89,-0.91,0.03,-0.84,0.03,-0.81,-0.75,-0.73,-0.89,,0.03,-0.61,-0.72,0.03,-0.76,-0.93,-0.8,-0.72,-0.91,-0.75,-0.85,-0.87,-1.1,-0.74,-0.77,0.03,-0.89,0.03,-1.1,-1.0,,-0.78,-0.81,-0.79,-0.78,-0.79,-0.78,-0.8,-0.79,-0.78,-0.75,-0.74,-0.9,-0.8,0.03,-0.98,-0.75,-0.72,-0.82,-0.91,0.03,-0.96,-0.81,-0.84,-0.87,-0.88,0.03,-0.93,-0.79,-0.74,-0.79,-0.76,-0.74,-0.79,-0.77,0.03,-0.99,-0.73,-0.77,-0.77,-0.82,0.03,-0.85,-0.81,-0.75,0.03,-0.78,-0.73,-0.93,-0.89,-0.78,0.03,-1.03,-0.91,-0.94,-0.97,0.03,-0.87,-0.79,-0.87,-1.0,-0.88,-0.72,-0.98,-0.74,-1.05,-0.77,-0.88,-0.81,0.03,-0.78,-0.91,-0.86,-0.92,0.03,-0.81,-0.82,-0.88,-0.8,-0.95,
20:11,-1.12,-0.85,-0.72,-0.81,-0.92,-0.88,-0.95,-0.93,-0.89,-0.89,-0.86,0.03,-0.83,-0.8,-0.88,-0.85,-0.86,0.03,0.03,0.03,0.03,0.03,0.03,-0.89,-0.89,0.03,-0.82,0.03,-0.82,-0.7,-0.72,-0.85,,0.03,0.03,-0.73,0.03,-0.72,-0.88,-0.77,-0.71,-0.61,-0.71,-0.81,0.03,-0.73,-0.73,-0.77,0.03,-0.85,0.03,0.03,-0.99,,-0.72,-0.77,-0.73,-0.74,-0.73,-0.76,-0.75,-0.73,-0.72,-0.7,0.03,-0.88,-0.73,0.03,-0.95,-0.74,-0.73,-0.76,-0.88,0.03,-0.92,-0.76,-0.84,-0.83,-0.83,0.03,-0.91,-0.75,-0.72,-0.75,-0.72,-0.75,-0.75,-0.74,0.03,-0.95,-0.71,-0.73,-0.72,-0.76,0.03,-0.8,-0.78,-0.72,0.03,-0.78,-0.71,-0.89,-0.84,-0.72,0.03,0.03,-0.9,-0.91,-0.91,0.03,-0.83,-0.74,0.03,-0.66,-0.85,-0.73,-0.74,0.03,-0.81,-0.76,-0.85,-0.76,0.03,-0.78,-0.88,-0.85,-0.88,0.03,-0.8,-0.78,-0.83,-0.78,-0.94,
20:12,-1.08,-0.85,0.02,-0.79,-0.89,-0.73,-0.9,-0.77,-0.85,-0.62,-0.84,0.03,-0.79,-0.75,-0.83,0.03,-0.69,0.03,0.03,0.03,0.03,0.03,0.03,-0.85,0.03,0.03,-0.81,0.03,-0.79,0.03,0.03,-0.83,,0.03,0.03,-0.73,0.03,-0.72,0.03,-0.74,0.03,0.03,0.03,0.03,0.03,-0.73,-0.73,-0.72,0.03,-0.82,0.03,0.03,-0.65,,0.03,-0.73,-0.69,0.03,-0.71,-0.7,-0.72,-0.7,0.03,0.03,0.03,0.03,-0.75,0.03,-0.63,-0.71,0.03,-0.73,0.03,0.03,-0.88,-0.75,-0.58,-0.55,-0.82,0.03,-0.9,-0.73,0.03,-0.69,-0.72,0.03,-0.73,-0.7,0.03,-0.89,0.03,0.03,-0.73,-0.74,0.03,-0.78,-0.73,0.03,0.03,-0.75,0.03,0.03,-0.8,-0.72,0.03,0.03,-0.6,0.03,-0.89,0.03,-0.8,-0.7,0.03,0.03,-0.82,-0.71,-0.74,0.03,-0.8,-0.73,-0.81,-0.72,0.03,-0.73,0.03,-0.83,-0.85,0.03,-0.78,-0.8,0.03,-0.77,-0.87,
20:13,-1.03,-0.79,0.02,-0.79,-0.86,0.03,-0.86,-0.77,-0.82,0.03,-0.81,0.03,-0.76,-0.73,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.76,0.03,-0.77,0.03,0.03,0.03,,0.03,0.03,-0.7,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.73,0.03,0.03,0.03,-0.78,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.7,0.03,0.03,0.03,-0.7,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.73,-0.7,0.03,0.03,-0.73,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.66,0.03,-0.76,0.03,0.03,0.03,0.03,0.03,-0.72,0.03,-0.77,0.03,-0.82,-0.54,0.03,-0.72,0.03,0.02,-0.82,0.03,-0.75,-0.74,0.03,-0.52,0.03,
20:14,-0.99,-0.79,0.03,-0.76,-0.8,0.02,-0.84,-0.75,-0.81,0.03,0.03,0.03,-0.45,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.74,0.03,-0.73,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.73,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.7,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.73,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.74,0.03,-0.77,0.03,0.03,0.03,0.03,0.03,-0.78,0.03,-0.55,-0.72,0.03,0.03,0.03,
20:15,-0.99,-0.75,0.03,0.03,0.03,0.02,-0.7,-0.75,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.7,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.73,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.59,0.03,0.03,0.03,0.03,0.03,0.03,
20:16,-0.98,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
20:17,-0.82,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
20:18,-0.81,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
20:19,-0.78,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,
20:20,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,
20:21,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
