minute_local,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-06,2025-10-07,2025-10-08,2025-10-09
17:31,0.928,0.109,0.1,0.911,0.88,0.941,1.172,0.577,0.273,0.566,0.293,0.462,1.183,0.844,0.438,0.729,0.301,0.199,0.24,0.836,0.942,0.518,0.674,0.575,0.604,0.91,0.881,0.723,0.955,0.581,0.915,0.096,0.484,0.575,0.318,0.701,0.759,0.273,0.202,0.854,0.941,0.175,0.368,0.327,0.505,0.361,0.712,0.187,0.357,0.057,0.421,0.257,0.387,0.487,0.907,0.267,0.505,0.316,0.284,0.536,0.373,0.077,0.018,0.0,0.25,0.221,0.164,0.215,0.037,0.278,0.216,0.11,0.007,0.013,0.137,0.0,0.05,0.162,0.0,0.075,0.0,0.016,0.0,,0.068,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:32,0.847,0.097,0.107,0.505,0.856,0.954,1.159,0.602,0.264,0.543,0.29,0.463,1.065,0.733,0.401,0.746,0.259,0.184,0.231,0.852,0.788,0.477,0.669,0.564,0.603,0.801,0.845,0.581,0.924,0.566,0.854,0.096,0.48,0.561,0.311,0.679,0.734,0.265,0.221,0.965,0.864,0.171,0.462,0.285,0.446,0.344,0.649,0.166,0.333,0.055,0.524,0.232,0.368,0.496,0.815,0.24,0.473,0.294,0.283,0.514,0.36,0.076,0.0,0.127,0.246,0.238,0.173,0.205,0.006,0.259,0.212,0.11,0.006,0.008,0.136,0.0,0.044,0.147,0.0,0.064,0.0,0.0,0.0,,0.056,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:33,0.699,0.099,0.089,0.678,0.841,0.931,1.149,0.61,0.267,0.516,0.321,0.452,0.865,0.679,0.37,0.772,0.225,0.168,0.257,0.869,0.673,0.484,0.664,0.547,0.594,0.863,0.825,0.876,0.887,0.56,0.825,0.096,0.473,0.546,0.305,0.661,0.71,0.269,0.235,1.11,0.894,0.175,0.686,0.281,0.385,0.331,0.624,0.136,0.304,0.057,0.514,0.226,0.36,0.455,0.671,0.229,0.469,0.273,0.273,0.495,0.348,0.076,0.0,0.0,0.241,0.247,0.174,0.211,0.009,0.246,0.197,0.097,0.005,0.004,0.124,0.0,0.054,0.136,0.0,0.056,0.0,0.049,0.0,,0.052,0.015,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:34,0.67,0.098,0.098,0.621,0.816,0.902,1.13,0.6,0.258,0.486,0.309,0.433,1.048,0.647,0.348,0.781,0.207,0.151,0.258,0.848,0.628,0.44,0.655,0.549,0.588,0.86,0.794,0.832,0.843,0.572,0.801,0.108,0.47,0.528,0.304,0.639,0.686,0.276,0.224,1.27,0.855,0.17,0.608,0.279,0.34,0.304,0.589,0.097,0.267,0.06,0.503,0.226,0.346,0.425,0.616,0.238,0.456,0.255,0.278,0.474,0.336,0.08,0.0,0.0,0.239,0.244,0.158,0.219,0.015,0.24,0.185,0.093,0.005,0.001,0.12,0.0,0.06,0.093,0.0,0.043,0.0,0.0,0.0,,0.04,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:35,0.619,0.092,0.075,0.836,0.783,0.852,1.081,0.573,0.257,0.463,0.298,0.428,0.913,0.647,0.332,0.76,0.201,0.132,0.239,0.813,0.609,0.468,0.636,0.548,0.581,0.827,0.77,0.974,0.796,0.574,0.782,0.11,0.463,0.508,0.32,0.608,0.644,0.273,0.204,1.451,0.784,0.154,0.694,0.282,0.284,0.278,0.579,0.0,0.228,0.056,0.454,0.236,0.333,0.404,0.603,0.239,0.445,0.244,0.267,0.46,0.332,0.089,0.015,0.0,0.242,0.229,0.169,0.22,0.006,0.222,0.16,0.094,0.001,0.002,0.103,0.0,0.0,0.117,0.0,0.056,0.0,0.0,0.0,,0.034,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:36,0.566,0.089,0.086,0.808,0.757,0.761,0.959,0.53,0.255,0.45,0.302,0.422,0.755,0.643,0.324,0.729,0.202,0.129,0.261,0.781,0.586,0.505,0.624,0.543,0.575,0.839,0.741,0.969,0.761,0.561,0.758,0.106,0.456,0.494,0.303,0.598,0.618,0.26,0.202,1.531,0.663,0.132,0.748,0.28,0.26,0.254,0.562,0.0,0.179,0.055,0.418,0.252,0.319,0.393,0.593,0.223,0.434,0.244,0.257,0.454,0.325,0.077,0.019,0.0,0.244,0.21,0.16,0.199,0.005,0.236,0.161,0.0,0.0,0.002,0.108,0.0,0.054,0.111,0.0,0.071,0.0,0.0,0.0,,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:37,0.479,0.079,0.076,0.759,0.732,0.731,0.716,0.49,0.259,0.45,0.312,0.409,0.783,0.634,0.323,0.715,0.195,0.134,0.243,0.76,0.566,0.594,0.61,0.541,0.573,0.861,0.714,0.961,0.733,0.548,0.699,0.121,0.445,0.484,0.297,0.568,0.598,0.241,0.21,1.51,0.546,0.121,0.855,0.294,0.244,0.236,0.544,0.0,0.162,0.042,0.406,0.259,0.304,0.352,0.588,0.222,0.424,0.253,0.238,0.445,0.316,0.08,0.017,0.0,0.232,0.191,0.159,0.176,0.002,0.226,0.153,0.0,0.0,0.0,0.097,0.0,0.049,0.094,0.0,0.077,0.0,0.0,0.0,,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:38,0.512,0.067,0.059,0.732,0.687,0.696,0.676,0.459,0.258,0.504,0.331,0.391,0.61,0.622,0.322,0.71,0.189,0.127,0.257,0.731,0.555,0.583,0.592,0.526,0.579,0.842,0.701,0.936,0.716,0.562,0.446,0.121,0.433,0.471,0.286,0.54,0.577,0.213,0.217,1.551,0.497,0.104,0.82,0.302,0.214,0.228,0.522,0.0,0.147,0.06,0.38,0.272,0.288,0.318,0.582,0.212,0.407,0.281,0.222,0.443,0.312,0.076,0.0,0.036,0.25,0.179,0.159,0.143,0.001,0.24,0.161,0.0,0.0,0.0,0.101,0.0,0.0,0.083,0.0,0.083,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:39,0.508,0.063,0.058,0.673,0.669,0.69,0.786,0.439,0.26,0.477,0.34,0.384,0.556,0.62,0.327,0.714,0.173,0.113,0.253,0.694,0.547,0.517,0.581,0.517,0.673,0.824,0.672,0.89,0.705,0.549,0.444,0.118,0.421,0.455,0.273,0.522,0.555,0.217,0.227,1.634,0.501,0.105,0.878,0.321,0.18,0.219,0.495,0.0,0.13,0.052,0.337,0.26,0.278,0.302,0.566,0.209,0.386,0.282,0.213,0.433,0.304,0.051,0.0,0.0,0.245,0.152,0.15,0.148,0.001,0.228,0.149,0.122,0.0,0.0,0.077,0.0,0.056,0.072,0.0,0.074,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:40,0.439,0.039,0.046,0.64,0.647,0.707,0.862,0.419,0.262,0.43,0.348,0.374,0.518,0.615,0.326,0.714,0.163,0.126,0.247,0.678,0.574,0.527,0.569,0.513,0.789,0.808,0.645,0.853,0.691,0.548,0.46,0.139,0.408,0.446,0.268,0.512,0.536,0.225,0.218,1.749,0.549,0.113,0.873,0.3,0.143,0.21,0.468,0.0,0.114,0.0,0.275,0.235,0.268,0.274,0.558,0.195,0.368,0.269,0.199,0.408,0.293,0.056,0.0,0.0,0.238,0.121,0.16,0.147,0.003,0.226,0.163,0.0,0.0,0.0,0.114,0.0,0.03,0.062,0.0,0.053,0.0,0.0,0.0,,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:41,0.377,0.047,0.052,0.613,0.598,0.69,0.701,0.406,0.266,0.41,0.354,0.35,0.498,0.584,0.333,0.689,0.158,0.131,0.217,0.663,0.6,0.577,0.554,0.512,0.841,0.79,0.63,0.819,0.676,0.544,0.417,0.144,0.392,0.432,0.275,0.5,0.511,0.232,0.207,1.843,0.59,0.107,0.802,0.28,0.126,0.198,0.441,0.0,0.098,0.063,0.229,0.229,0.259,0.262,0.538,0.198,0.353,0.279,0.191,0.377,0.291,0.048,0.0,0.039,0.238,0.105,0.157,0.139,0.004,0.213,0.166,0.196,0.0,0.0,0.113,0.0,0.0,0.041,0.0,0.04,0.0,0.0,0.0,,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:42,0.333,0.047,0.039,0.587,0.56,0.669,0.581,0.404,0.268,0.398,0.369,0.355,0.559,0.559,0.342,0.645,0.152,0.135,0.228,0.64,0.629,0.57,0.544,0.497,0.845,0.752,0.612,0.795,0.648,0.54,0.425,0.158,0.384,0.416,0.313,0.483,0.493,0.243,0.182,1.901,0.618,0.111,0.762,0.254,0.112,0.174,0.411,0.0,0.099,0.062,0.197,0.207,0.248,0.252,0.512,0.187,0.343,0.27,0.187,0.378,0.278,0.033,0.0,0.0,0.249,0.107,0.149,0.127,0.007,0.197,0.158,0.121,0.0,0.0,0.081,0.0,0.0,0.04,0.0,0.041,0.0,0.0,0.0,,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:43,0.321,0.032,0.04,0.525,0.555,0.647,0.549,0.407,0.268,0.37,0.372,0.35,0.487,0.523,0.343,0.606,0.134,0.142,0.228,0.614,0.641,0.55,0.54,0.472,0.819,0.729,0.607,0.773,0.619,0.525,0.478,0.176,0.375,0.395,0.323,0.47,0.46,0.242,0.17,1.89,0.629,0.103,0.683,0.233,0.091,0.179,0.301,0.0,0.085,0.072,0.17,0.21,0.241,0.271,0.49,0.187,0.338,0.274,0.172,0.372,0.278,0.02,0.0,0.0,0.232,0.075,0.137,0.137,0.004,0.167,0.131,0.125,0.0,0.0,0.114,0.0,0.036,0.042,0.0,0.0,0.0,0.0,0.0,,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:44,0.353,0.031,0.038,0.494,0.537,0.497,0.522,0.401,0.262,0.353,0.392,0.358,0.483,0.486,0.351,0.572,0.125,0.13,0.223,0.58,0.638,0.525,0.538,0.465,0.792,0.683,0.577,0.713,0.563,0.488,0.419,0.195,0.364,0.383,0.374,0.444,0.436,0.236,0.152,1.86,0.635,0.093,0.649,0.223,0.096,0.169,0.328,0.0,0.093,0.095,0.163,0.2,0.237,0.265,0.469,0.189,0.325,0.29,0.174,0.368,0.262,0.015,0.0,0.123,0.255,0.071,0.132,0.134,0.004,0.163,0.103,0.125,0.0,0.0,0.0,0.0,0.049,0.02,0.0,0.031,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:45,0.344,0.0,0.049,0.416,0.505,0.549,0.534,0.401,0.269,0.337,0.412,0.366,0.479,0.45,0.364,0.548,0.12,0.125,0.221,0.558,0.606,0.49,0.546,0.456,0.758,0.637,0.547,0.682,0.501,0.472,0.41,0.23,0.351,0.37,0.364,0.411,0.4,0.244,0.145,1.726,0.627,0.098,0.747,0.231,0.079,0.161,0.352,0.0,0.094,0.113,0.159,0.217,0.203,0.288,0.447,0.187,0.314,0.31,0.184,0.358,0.256,0.018,0.0,0.0,0.24,0.061,0.145,0.116,0.0,0.141,0.074,0.182,0.0,0.0,0.0,0.0,0.031,0.013,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:46,0.352,0.0,0.048,0.391,0.481,0.543,0.614,0.384,0.269,0.32,0.425,0.38,0.477,0.422,0.361,0.551,0.095,0.118,0.219,0.532,0.573,0.458,0.558,0.44,0.727,0.634,0.524,0.602,0.35,0.46,0.413,0.273,0.334,0.372,0.363,0.387,0.358,0.243,0.127,1.608,0.593,0.101,0.859,0.229,0.107,0.194,0.328,0.0,0.089,0.154,0.128,0.223,0.206,0.287,0.429,0.18,0.307,0.338,0.157,0.352,0.248,0.016,0.0,0.0,0.251,0.045,0.131,0.103,0.0,0.13,0.224,0.0,0.0,0.0,0.0,0.0,0.036,0.012,0.0,0.016,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:47,0.378,0.023,0.037,0.406,0.469,0.515,0.625,0.365,0.272,0.328,0.441,0.387,0.456,0.383,0.381,0.564,0.071,0.108,0.213,0.523,0.527,0.41,0.563,0.435,0.711,0.612,0.507,0.507,0.35,0.452,0.481,0.306,0.32,0.374,0.346,0.362,0.339,0.244,0.098,1.635,0.55,0.1,0.933,0.249,0.099,0.202,0.307,0.0,0.098,0.207,0.112,0.228,0.192,0.305,0.417,0.179,0.294,0.34,0.172,0.341,0.233,0.02,0.0,0.0,0.248,0.04,0.138,0.091,0.0,0.119,0.061,0.0,0.0,0.0,0.0,0.0,0.024,0.013,0.0,0.01,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:48,0.345,0.031,0.052,0.4,0.459,0.506,0.622,0.351,0.279,0.335,0.454,0.394,0.442,0.343,0.38,0.567,0.072,0.092,0.195,0.527,0.487,0.327,0.581,0.432,0.704,0.588,0.516,0.483,0.332,0.45,0.475,0.336,0.306,0.376,0.325,0.352,0.324,0.234,0.085,1.609,0.509,0.104,0.874,0.253,0.098,0.223,0.299,0.0,0.107,0.245,0.097,0.222,0.185,0.312,0.404,0.172,0.279,0.331,0.155,0.324,0.234,0.022,0.0,0.0,0.242,0.014,0.13,0.083,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.019,0.0,0.005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:49,0.297,0.0,0.043,0.399,0.429,0.466,0.618,0.333,0.277,0.338,0.46,0.422,0.44,0.314,0.395,0.575,0.056,0.084,0.165,0.528,0.451,0.283,0.602,0.418,0.678,0.566,0.508,0.471,0.306,0.441,0.401,0.354,0.29,0.381,0.322,0.333,0.307,0.225,0.093,1.52,0.474,0.111,0.905,0.259,0.092,0.219,0.297,0.0,0.109,0.254,0.084,0.205,0.174,0.318,0.387,0.166,0.265,0.318,0.136,0.308,0.231,0.043,0.0,0.0,0.238,0.027,0.128,0.09,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:50,0.328,0.0,0.041,0.392,0.415,0.443,0.599,0.316,0.291,0.328,0.472,0.448,0.433,0.279,0.401,0.582,0.039,0.052,0.152,0.517,0.429,0.26,0.644,0.41,0.662,0.542,0.516,0.46,0.304,0.434,0.391,0.351,0.27,0.382,0.311,0.32,0.293,0.203,0.103,1.295,0.427,0.114,0.92,0.255,0.103,0.228,0.291,0.0,0.119,0.248,0.077,0.214,0.165,0.316,0.379,0.162,0.248,0.315,0.109,0.294,0.224,0.034,0.0,0.0,0.228,0.014,0.116,0.088,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:51,0.329,0.0,0.054,0.382,0.395,0.426,0.59,0.291,0.304,0.317,0.485,0.475,0.418,0.25,0.407,0.578,0.053,0.072,0.131,0.465,0.41,0.249,0.701,0.403,0.638,0.518,0.505,0.448,0.306,0.412,0.376,0.344,0.26,0.394,0.296,0.303,0.262,0.198,0.099,1.04,0.385,0.137,0.82,0.254,0.099,0.236,0.269,0.0,0.126,0.237,0.064,0.223,0.137,0.308,0.368,0.16,0.251,0.303,0.113,0.282,0.206,0.031,0.0,0.0,0.205,0.012,0.109,0.071,0.0,0.094,0.151,0.0,0.0,0.0,0.0,0.0,0.012,0.005,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:52,0.326,0.0,0.05,0.382,0.374,0.406,0.577,0.262,0.308,0.299,0.502,0.503,0.401,0.217,0.404,0.559,0.037,0.065,0.128,0.424,0.395,0.198,0.753,0.393,0.618,0.501,0.487,0.438,0.306,0.388,0.375,0.332,0.247,0.394,0.281,0.286,0.25,0.189,0.104,0.855,0.345,0.161,0.739,0.246,0.115,0.237,0.244,0.0,0.13,0.235,0.058,0.218,0.139,0.294,0.352,0.158,0.247,0.286,0.104,0.27,0.212,0.041,0.0,0.0,0.21,0.0,0.106,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.004,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:53,0.333,0.044,0.053,0.373,0.361,0.385,0.563,0.248,0.328,0.285,0.517,0.529,0.406,0.205,0.404,0.547,0.0,0.069,0.128,0.406,0.386,0.184,0.792,0.385,0.609,0.492,0.471,0.446,0.305,0.362,0.385,0.335,0.231,0.403,0.26,0.269,0.221,0.182,0.09,0.786,0.304,0.119,0.641,0.228,0.114,0.225,0.23,0.031,0.13,0.234,0.059,0.212,0.132,0.281,0.339,0.152,0.249,0.27,0.093,0.258,0.204,0.024,0.0,0.0,0.197,0.0,0.106,0.058,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:54,0.337,0.0,0.037,0.387,0.35,0.37,0.545,0.224,0.338,0.277,0.528,0.544,0.407,0.192,0.401,0.537,0.031,0.076,0.121,0.404,0.374,0.192,0.784,0.378,0.599,0.472,0.456,0.454,0.297,0.335,0.392,0.339,0.219,0.408,0.262,0.255,0.235,0.174,0.072,0.791,0.322,0.097,0.638,0.219,0.108,0.188,0.222,0.029,0.129,0.263,0.057,0.177,0.115,0.271,0.324,0.124,0.212,0.257,0.103,0.251,0.187,0.029,0.0,0.0,0.178,0.0,0.094,0.062,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:55,0.34,0.017,0.044,0.386,0.343,0.35,0.525,0.2,0.351,0.272,0.534,0.534,0.39,0.18,0.399,0.526,0.01,0.07,0.117,0.385,0.36,0.191,0.799,0.368,0.585,0.452,0.44,0.436,0.301,0.32,0.394,0.337,0.211,0.415,0.255,0.26,0.227,0.16,0.058,0.796,0.309,0.072,0.615,0.212,0.101,0.172,0.212,0.03,0.129,0.294,0.055,0.153,0.116,0.261,0.312,0.148,0.235,0.247,0.102,0.231,0.181,0.017,0.0,0.0,0.173,0.0,0.083,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:56,0.304,0.014,0.053,0.383,0.332,0.33,0.499,0.192,0.363,0.273,0.536,0.508,0.377,0.167,0.396,0.507,0.035,0.065,0.1,0.367,0.365,0.19,0.816,0.362,0.572,0.45,0.434,0.405,0.304,0.302,0.389,0.342,0.191,0.423,0.252,0.255,0.212,0.136,0.085,0.687,0.27,0.067,0.551,0.192,0.097,0.158,0.206,0.112,0.135,0.312,0.044,0.132,0.114,0.252,0.303,0.142,0.225,0.237,0.08,0.215,0.167,0.018,0.0,0.0,0.142,0.0,0.074,0.017,0.0,0.194,0.0,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:57,0.279,0.013,0.052,0.387,0.323,0.323,0.492,0.18,0.375,0.281,0.539,0.503,0.353,0.16,0.395,0.489,0.036,0.052,0.095,0.358,0.373,0.18,0.823,0.349,0.557,0.438,0.428,0.379,0.306,0.29,0.386,0.338,0.188,0.433,0.245,0.245,0.213,0.152,0.058,0.602,0.178,0.056,0.545,0.195,0.097,0.148,0.214,0.0,0.144,0.326,0.04,0.114,0.104,0.233,0.298,0.147,0.221,0.213,0.073,0.202,0.167,0.013,0.0,0.0,0.144,0.0,0.069,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:58,0.304,0.012,0.049,0.388,0.305,0.318,0.481,0.179,0.383,0.279,0.54,0.471,0.339,0.151,0.401,0.488,0.028,0.064,0.08,0.319,0.363,0.169,0.835,0.345,0.543,0.425,0.42,0.367,0.314,0.28,0.379,0.333,0.172,0.435,0.234,0.238,0.204,0.155,0.046,0.569,0.147,0.054,0.511,0.178,0.095,0.147,0.21,0.0,0.151,0.298,0.041,0.103,0.103,0.229,0.273,0.158,0.218,0.185,0.0,0.188,0.157,0.044,0.0,0.0,0.131,0.0,0.065,0.028,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:59,0.344,0.011,0.038,0.384,0.303,0.312,0.473,0.174,0.387,0.28,0.531,0.423,0.324,0.137,0.41,0.496,0.025,0.056,0.05,0.328,0.353,0.167,0.832,0.341,0.535,0.415,0.414,0.354,0.319,0.285,0.364,0.325,0.164,0.439,0.23,0.233,0.198,0.161,0.055,0.525,0.127,0.055,0.485,0.173,0.093,0.145,0.2,0.0,0.155,0.27,0.04,0.1,0.096,0.22,0.29,0.166,0.202,0.179,0.055,0.168,0.151,0.038,0.0,0.0,0.117,0.0,0.061,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
18:00,0.355,0.011,0.036,0.383,0.295,0.309,0.453,0.168,0.394,0.278,0.511,0.401,0.33,0.135,0.415,0.504,0.025,0.051,0.061,0.32,0.35,0.195,0.807,0.335,0.521,0.404,0.402,0.344,0.32,0.274,0.338,0.324,0.152,0.435,0.22,0.22,0.192,0.158,0.053,0.496,0.126,0.087,0.498,0.161,0.071,0.144,0.177,0.0,0.149,0.252,0.043,0.086,0.1,0.209,0.287,0.171,0.211,0.166,0.0,0.16,0.13,0.062,0.0,0.0,0.111,0.0,0.025,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
18:01,0.471,0.009,0.026,0.383,0.28,0.309,0.444,0.168,0.4,0.254,0.497,0.391,0.342,0.124,0.416,0.513,0.0,0.051,0.069,0.333,0.355,0.211,0.778,0.325,0.503,0.392,0.392,0.339,0.319,0.244,0.307,0.314,0.138,0.429,0.214,0.222,0.189,0.157,0.055,0.446,0.098,0.1,0.398,0.154,0.081,0.136,0.161,0.0,0.157,0.228,0.04,0.096,0.1,0.183,0.283,0.155,0.209,0.14,0.0,0.13,0.139,0.045,0.0,0.0,0.098,0.0,0.029,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
